Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-09-17,13060,3278.0,3281.0,3255.0,3268.0,0,0,1822330.0,5962996170.0,1.0,3278.0,3281.0,3255.0,3268.0,1822330.0
2025-09-18,13060,3278.0,3292.0,3259.0,3286.0,0,0,1895600.0,6220522520.0,1.0,3278.0,3292.0,3259.0,3286.0,1895600.0
2025-09-19,13060,3301.0,3312.0,3246.0,3266.0,0,0,2660710.0,8719846840.0,1.0,3301.0,3312.0,3246.0,3266.0,2660710.0
2025-09-22,13060,3275.0,3302.0,3274.0,3286.0,0,0,1207380.0,3976394100.0,1.0,3275.0,3302.0,3274.0,3286.0,1207380.0
2025-09-24,13060,3284.0,3297.0,3267.0,3293.0,0,0,1186520.0,3898036200.0,1.0,3284.0,3297.0,3267.0,3293.0,1186520.0
2025-09-25,13060,3303.0,3317.0,3295.0,3312.0,0,0,2084200.0,6890292230.0,1.0,3303.0,3317.0,3295.0,3312.0,2084200.0
2025-09-26,13060,3308.0,3331.0,3305.0,3306.0,0,0,1986590.0,6584208960.0,1.0,3308.0,3331.0,3305.0,3306.0,1986590.0
2025-09-29,13060,3311.0,3315.0,3279.0,3285.0,0,0,1949640.0,6413487310.0,1.0,3311.0,3315.0,3279.0,3285.0,1949640.0
2025-09-30,13060,3286.0,3299.0,3265.0,3283.0,0,0,2494960.0,8200622800.0,1.0,3286.0,3299.0,3265.0,3283.0,2494960.0
2025-10-01,13060,3268.0,3272.0,3229.0,3245.0,0,0,1783830.0,5788278260.0,1.0,3268.0,3272.0,3229.0,3245.0,1783830.0
2025-10-02,13060,3246.0,3257.0,3220.0,3236.0,0,0,1430000.0,4632808190.0,1.0,3246.0,3257.0,3220.0,3236.0,1430000.0
2025-10-03,13060,3243.0,3283.0,3242.0,3280.0,0,0,1373070.0,4492685720.0,1.0,3243.0,3283.0,3242.0,3280.0,1373070.0
2025-10-06,13060,3387.0,3395.0,3354.0,3385.0,0,0,3018570.0,10202666060.0,1.0,3387.0,3395.0,3354.0,3385.0,3018570.0
2025-10-07,13060,3398.0,3407.0,3379.0,3383.0,0,0,1808420.0,6131965610.0,1.0,3398.0,3407.0,3379.0,3383.0,1808420.0
2025-10-08,13060,3396.0,3423.0,3387.0,3394.0,0,0,1213350.0,4129358750.0,1.0,3396.0,3423.0,3387.0,3394.0,1213350.0
2025-10-09,13060,3409.0,3417.0,3399.0,3415.0,0,0,1045850.0,3563729440.0,1.0,3409.0,3417.0,3399.0,3415.0,1045850.0
2025-10-10,13060,3404.0,3404.0,3347.0,3350.0,0,0,2270740.0,7635452620.0,1.0,3404.0,3404.0,3347.0,3350.0,2270740.0
2025-10-14,13060,3296.0,3333.0,3266.0,3287.0,0,0,2936760.0,9667053460.0,1.0,3296.0,3333.0,3266.0,3287.0,2936760.0
2025-10-15,13060,3309.0,3342.0,3304.0,3342.0,0,0,1216840.0,4050133920.0,1.0,3309.0,3342.0,3304.0,3342.0,1216840.0
2025-10-16,13060,3363.0,3372.0,3344.0,3355.0,0,0,895100.0,3005349800.0,1.0,3363.0,3372.0,3344.0,3355.0,895100.0
2025-10-17,13060,3331.0,3350.0,3319.0,3324.0,0,0,1828820.0,6085444190.0,1.0,3331.0,3350.0,3319.0,3324.0,1828820.0
2025-10-20,13060,3375.0,3403.0,3363.0,3400.0,0,0,1714480.0,5803811780.0,1.0,3375.0,3403.0,3363.0,3400.0,1714480.0
2025-10-21,13060,3422.0,3433.0,3401.0,3408.0,0,0,2666350.0,9104071310.0,1.0,3422.0,3433.0,3401.0,3408.0,2666350.0
2025-10-22,13060,3402.0,3433.0,3396.0,3421.0,0,0,1980210.0,6764671550.0,1.0,3402.0,3433.0,3396.0,3421.0,1980210.0
2025-10-23,13060,3400.0,3413.0,3389.0,3407.0,0,0,1177360.0,4007027170.0,1.0,3400.0,3413.0,3389.0,3407.0,1177360.0
2025-10-24,13060,3427.0,3439.0,3413.0,3425.0,0,0,1604650.0,5502291980.0,1.0,3427.0,3439.0,3413.0,3425.0,1604650.0
2025-10-27,13060,3471.0,3491.0,3465.0,3485.0,0,0,1714350.0,5965913160.0,1.0,3471.0,3491.0,3465.0,3485.0,1714350.0
2025-10-28,13060,3477.0,3477.0,3442.0,3449.0,0,0,1257560.0,4347182970.0,1.0,3477.0,3477.0,3442.0,3449.0,1257560.0
2025-10-29,13060,3460.0,3462.0,3433.0,3438.0,0,0,1618840.0,5573712240.0,1.0,3460.0,3462.0,3433.0,3438.0,1618840.0
2025-10-30,13060,3444.0,3467.0,3434.0,3458.0,0,0,2880470.0,9939376460.0,1.0,3444.0,3467.0,3434.0,3458.0,2880470.0
2025-10-31,13060,3489.0,3510.0,3469.0,3492.0,0,0,1971570.0,6874343460.0,1.0,3489.0,3510.0,3469.0,3492.0,1971570.0
2025-11-04,13060,3484.0,3515.0,3470.0,3473.0,0,0,2380070.0,8294692060.0,1.0,3484.0,3515.0,3470.0,3473.0,2380070.0
2025-11-05,13060,3439.0,3449.0,3355.0,3426.0,0,0,6282400.0,21457306890.0,1.0,3439.0,3449.0,3355.0,3426.0,6282400.0
2025-11-06,13060,3459.0,3484.0,3453.0,3472.0,0,0,1537450.0,5337449400.0,1.0,3459.0,3484.0,3453.0,3472.0,1537450.0
2025-11-07,13060,3449.0,3466.0,3427.0,3455.0,0,0,2364970.0,8132509660.0,1.0,3449.0,3466.0,3427.0,3455.0,2364970.0
2025-11-10,13060,3481.0,3482.0,3463.0,3479.0,0,0,1036340.0,3601704990.0,1.0,3481.0,3482.0,3463.0,3479.0,1036340.0
2025-11-11,13060,3500.0,3506.0,3470.0,3481.0,0,0,2146450.0,7482936490.0,1.0,3500.0,3506.0,3470.0,3481.0,2146450.0
2025-11-12,13060,3495.0,3527.0,3490.0,3522.0,0,0,2545110.0,8935449530.0,1.0,3495.0,3527.0,3490.0,3522.0,2545110.0
2025-11-13,13060,3533.0,3555.0,3532.0,3549.0,0,0,1538360.0,5450637780.0,1.0,3533.0,3555.0,3532.0,3549.0,1538360.0
2025-11-14,13060,3490.0,3529.0,3488.0,3522.0,0,0,2870080.0,10072062380.0,1.0,3490.0,3529.0,3488.0,3522.0,2870080.0
2025-11-17,13060,3511.0,3516.0,3493.0,3507.0,0,0,1264310.0,4432821880.0,1.0,3511.0,3516.0,3493.0,3507.0,1264310.0
2025-11-18,13060,3485.0,3493.0,3410.0,3411.0,0,0,2398700.0,8253002370.0,1.0,3485.0,3493.0,3410.0,3411.0,2398700.0
2025-11-19,13060,3421.0,3436.0,3385.0,3405.0,0,0,1665290.0,5685013640.0,1.0,3421.0,3436.0,3385.0,3405.0,1665290.0
2025-11-20,13060,3479.0,3495.0,3454.0,3459.0,0,0,3013940.0,10469211750.0,1.0,3479.0,3495.0,3454.0,3459.0,3013940.0
2025-11-21,13060,3415.0,3469.0,3410.0,3457.0,0,0,2130790.0,7342119810.0,1.0,3415.0,3469.0,3410.0,3457.0,2130790.0
2025-11-25,13060,3490.0,3491.0,3439.0,3451.0,0,0,2119810.0,7346536650.0,1.0,3490.0,3491.0,3439.0,3451.0,2119810.0
2025-11-26,13060,3479.0,3525.0,3475.0,3520.0,0,0,2509360.0,8808297560.0,1.0,3479.0,3525.0,3475.0,3520.0,2509360.0
2025-11-27,13060,3537.0,3545.0,3528.0,3531.0,0,0,2348300.0,8306913590.0,1.0,3537.0,3545.0,3528.0,3531.0,2348300.0
2025-11-28,13060,3527.0,3546.0,3525.0,3542.0,0,0,1175370.0,4156509590.0,1.0,3527.0,3546.0,3525.0,3542.0,1175370.0
2025-12-01,13060,3542.0,3547.0,3497.0,3501.0,0,0,5839810.0,20590630810.0,1.0,3542.0,3547.0,3497.0,3501.0,5839810.0
2025-12-02,13060,3509.0,3522.0,3497.0,3501.0,0,0,1895160.0,6643202650.0,1.0,3509.0,3522.0,3497.0,3501.0,1895160.0
2025-12-03,13060,3506.0,3515.0,3489.0,3496.0,0,0,1199300.0,4198374490.0,1.0,3506.0,3515.0,3489.0,3496.0,1199300.0
2025-12-04,13060,3501.0,3567.0,3500.0,3566.0,0,0,2957180.0,10506072740.0,1.0,3501.0,3567.0,3500.0,3566.0,2957180.0
2025-12-05,13060,3528.0,3535.0,3511.0,3522.0,0,0,1611350.0,5676658210.0,1.0,3528.0,3535.0,3511.0,3522.0,1611350.0
2025-12-08,13060,3536.0,3550.0,3518.0,3550.0,0,0,1589030.0,5622907480.0,1.0,3536.0,3550.0,3518.0,3550.0,1589030.0
2025-12-09,13060,3554.0,3562.0,3541.0,3548.0,0,0,1711480.0,6075501110.0,1.0,3554.0,3562.0,3541.0,3548.0,1711480.0
2025-12-10,13060,3561.0,3574.0,3540.0,3552.0,0,0,1265780.0,4507355010.0,1.0,3561.0,3574.0,3540.0,3552.0,1265780.0
2025-12-11,13060,3574.0,3578.0,3516.0,3525.0,0,0,2230780.0,7910999020.0,1.0,3574.0,3578.0,3516.0,3525.0,2230780.0
2025-12-12,13060,3560.0,3597.0,3554.0,3593.0,0,0,2486250.0,8900933890.0,1.0,3560.0,3597.0,3554.0,3593.0,2486250.0
2025-12-15,13060,3576.0,3606.0,3573.0,3606.0,0,0,2432080.0,8735451480.0,1.0,3576.0,3606.0,3573.0,3606.0,2432080.0
2025-12-16,13060,3598.0,3601.0,3538.0,3538.0,0,0,3086770.0,10977597970.0,1.0,3598.0,3601.0,3538.0,3538.0,3086770.0
2025-12-17,13060,3530.0,3539.0,3507.0,3537.0,0,0,1087870.0,3835720510.0,1.0,3530.0,3539.0,3507.0,3537.0,1087870.0
2023-12-18,14750,2389.0,2393.0,2370.0,2390.0,0,0,299990.0,715216465.0,1.0,238.9,239.3,237.0,239.0,2999900.0
2023-12-19,14750,2392.0,2412.0,2379.0,2409.0,0,0,122180.0,292984253.0,1.0,239.2,241.2,237.9,240.9,1221800.0
2023-12-20,14750,2415.0,2440.0,2415.0,2429.0,0,0,199855.0,486065045.0,1.0,241.5,244.0,241.5,242.9,1998550.0
2023-12-21,14750,2399.0,2406.0,2394.0,2400.0,0,0,582102.0,1396919019.0,1.0,239.9,240.6,239.4,240.0,5821020.0
2023-12-22,14750,2410.0,2424.0,2406.0,2412.0,0,0,581921.0,1404510817.0,1.0,241.0,242.4,240.6,241.2,5819210.0
2023-12-25,14750,2432.0,2435.0,2412.0,2415.0,0,0,102340.0,248105351.0,1.0,243.2,243.5,241.2,241.5,1023400.0
2023-12-26,14750,2417.0,2417.0,2406.0,2415.0,0,0,151467.0,365288322.0,1.0,241.7,241.7,240.6,241.5,1514670.0
2023-12-27,14750,2431.0,2446.0,2428.0,2443.0,0,0,178584.0,435108915.0,1.0,243.1,244.6,242.8,244.3,1785840.0
2023-12-28,14750,2433.0,2444.0,2432.0,2444.0,0,0,72385.0,176624750.0,1.0,243.3,244.4,243.2,244.4,723850.0
2023-12-29,14750,2443.0,2458.0,2433.0,2447.0,0,0,158662.0,387981005.0,1.0,244.3,245.8,243.3,244.7,1586620.0
2024-01-04,14750,2438.0,2462.0,2414.0,2460.0,0,0,223187.0,544818521.0,1.0,243.8,246.2,241.4,246.0,2231870.0
2024-01-05,14750,2466.0,2483.0,2464.0,2476.0,0,0,141044.0,349324702.0,1.0,246.6,248.3,246.4,247.6,1410440.0
2024-01-09,14750,2502.0,2513.0,2482.0,2495.0,0,0,139125.0,347817261.0,1.0,250.2,251.3,248.2,249.5,1391250.0
2024-01-10,14750,2500.0,2535.0,2499.0,2529.0,0,0,309299.0,779781178.0,1.0,250.0,253.5,249.9,252.9,3092990.0
2024-01-11,14750,2562.0,2577.0,2559.0,2570.0,0,0,955829.0,2456488266.0,1.0,256.2,257.7,255.9,257.0,9558290.0
2024-01-12,14750,2580.0,2597.0,2570.0,2581.0,0,0,235136.0,607179226.0,1.0,258.0,259.7,257.0,258.1,2351360.0
2024-01-15,14750,2586.0,2615.0,2581.0,2613.0,0,0,410930.0,1071231835.0,1.0,258.6,261.5,258.1,261.3,4109300.0
2024-01-16,14750,2611.0,2614.0,2588.0,2594.0,0,0,382524.0,993308857.0,1.0,261.1,261.4,258.8,259.4,3825240.0
2024-01-17,14750,2601.0,2630.0,2581.0,2584.0,0,0,139206.0,362184026.0,1.0,260.1,263.0,258.1,258.4,1392060.0
2024-01-18,14750,2580.0,2594.0,2576.0,2580.0,0,0,326482.0,844453206.0,1.0,258.0,259.4,257.6,258.0,3264820.0
2024-01-19,14750,2606.0,2612.0,2585.0,2597.0,0,0,245213.0,637011497.0,1.0,260.6,261.2,258.5,259.7,2452130.0
2024-01-22,14750,2613.0,2634.0,2610.0,2634.0,0,0,128092.0,335632018.0,1.0,261.3,263.4,261.0,263.4,1280920.0
2024-01-23,14750,2639.0,2655.0,2620.0,2632.0,0,0,380539.0,1005555352.0,1.0,263.9,265.5,262.0,263.2,3805390.0
2024-01-24,14750,2625.0,2628.0,2607.0,2618.0,0,0,165054.0,431877220.0,1.0,262.5,262.8,260.7,261.8,1650540.0
2024-01-25,14750,2615.0,2623.0,2601.0,2620.0,0,0,660384.0,1727257931.0,1.0,261.5,262.3,260.1,262.0,6603840.0
2024-01-26,14750,2607.0,2608.0,2582.0,2587.0,0,0,209919.0,544118425.0,1.0,260.7,260.8,258.2,258.7,2099190.0
2024-01-29,14750,2596.0,2623.0,2596.0,2618.0,0,0,528681.0,1379618878.0,1.0,259.6,262.3,259.6,261.8,5286810.0
2024-01-30,14750,2619.0,2628.0,2612.0,2612.0,0,0,355848.0,930845207.0,1.0,261.9,262.8,261.2,261.2,3558480.0
2024-01-31,14750,2601.0,2642.0,2599.0,2642.0,0,0,731492.0,1914860636.0,1.0,260.1,264.2,259.9,264.2,7314920.0
2024-02-01,14750,2619.0,2631.0,2613.0,2622.0,0,0,192421.0,504313954.0,1.0,261.9,263.1,261.3,262.2,1924210.0
2024-02-02,14750,2632.0,2639.0,2618.0,2628.0,0,0,135561.0,356530317.0,1.0,263.2,263.9,261.8,262.8,1355610.0
2024-02-05,14750,2652.0,2653.0,2633.0,2647.0,0,0,502072.0,1327788310.0,1.0,265.2,265.3,263.3,264.7,5020720.0
2024-02-06,14750,2638.0,2638.0,2619.0,2629.0,0,0,279115.0,733146920.0,1.0,263.8,263.8,261.9,262.9,2791150.0
2024-02-07,14750,2621.0,2647.0,2621.0,2639.0,0,0,337092.0,887388340.0,1.0,262.1,264.7,262.1,263.9,3370920.0
2024-02-08,14750,2624.0,2636.0,2605.0,2627.0,0,0,205839.0,539575503.0,1.0,262.4,263.6,260.5,262.7,2058390.0
2024-02-09,14750,2621.0,2641.0,2615.0,2622.0,0,0,172967.0,454161629.0,1.0,262.1,264.1,261.5,262.2,1729670.0
2024-02-13,14750,2655.0,2680.0,2645.0,2678.0,0,0,731985.0,1947845849.0,1.0,265.5,268.0,264.5,267.8,7319850.0
2024-02-14,14750,2662.0,2662.0,2636.0,2650.0,0,0,577247.0,1527100660.0,1.0,266.2,266.2,263.6,265.0,5772470.0
2024-02-15,14750,2668.0,2669.0,2645.0,2657.0,0,0,93900.0,249361285.0,1.0,266.8,266.9,264.5,265.7,939000.0
2024-02-16,14750,2685.0,2705.0,2678.0,2691.0,0,0,264958.0,713771975.0,1.0,268.5,270.5,267.8,269.1,2649580.0
2024-02-19,14750,2693.0,2706.0,2687.0,2706.0,0,0,280100.0,755799950.0,1.0,269.3,270.6,268.7,270.6,2801000.0
2024-02-20,14750,2713.0,2715.0,2689.0,2699.0,0,0,144176.0,389695955.0,1.0,271.3,271.5,268.9,269.9,1441760.0
2024-02-21,14750,2688.0,2696.0,2679.0,2691.0,0,0,417476.0,1122991274.0,1.0,268.8,269.6,267.9,269.1,4174760.0
2024-02-22,14750,2710.0,2730.0,2709.0,2728.0,0,0,122117.0,332275398.0,1.0,271.0,273.0,270.9,272.8,1221170.0
2024-02-26,14750,2743.0,2753.0,2731.0,2742.0,0,0,387674.0,1062904531.0,1.0,274.3,275.3,273.1,274.2,3876740.0
2024-02-27,14750,2744.0,2759.0,2739.0,2745.0,0,0,174236.0,478263005.0,1.0,274.4,275.9,273.9,274.5,1742360.0
2024-02-28,14750,2747.0,2750.0,2732.0,2742.0,0,0,276267.0,757945254.0,1.0,274.7,275.0,273.2,274.2,2762670.0
2024-02-29,14750,2736.0,2748.0,2721.0,2742.0,0,0,323499.0,884452251.0,1.0,273.6,274.8,272.1,274.2,3234990.0
2024-03-01,14750,2746.0,2780.0,2743.0,2778.0,0,0,232842.0,645119012.0,1.0,274.6,278.0,274.3,277.8,2328420.0
2024-03-04,14750,2792.0,2795.0,2770.0,2777.0,0,0,573325.0,1594712639.0,1.0,279.2,279.5,277.0,277.7,5733250.0
2024-03-05,14750,2764.0,2793.0,2762.0,2790.0,0,0,301547.0,838046599.0,1.0,276.4,279.3,276.2,279.0,3015470.0
2024-03-06,14750,2777.0,2801.0,2770.0,2799.0,0,0,458926.0,1281152701.0,1.0,277.7,280.1,277.0,279.9,4589260.0
2024-03-07,14750,2815.0,2824.0,2781.0,2786.0,0,0,487786.0,1367267918.0,1.0,281.5,282.4,278.1,278.6,4877860.0
2024-03-08,14750,2790.0,2812.0,2770.0,2794.0,0,0,710291.0,1981115307.0,1.0,279.0,281.2,277.0,279.4,7102910.0
2024-03-11,14750,2764.0,2764.0,2704.0,2734.0,0,0,841005.0,2305155189.0,1.0,276.4,276.4,270.4,273.4,8410050.0
2024-03-12,14750,2710.0,2723.0,2682.0,2722.0,0,0,429086.0,1159547071.0,1.0,271.0,272.3,268.2,272.2,4290860.0
2024-03-13,14750,2749.0,2749.0,2698.0,2714.0,0,0,287453.0,783992802.0,1.0,274.9,274.9,269.8,271.4,2874530.0
2024-03-14,14750,2714.0,2730.0,2702.0,2730.0,0,0,391454.0,1063269809.0,1.0,271.4,273.0,270.2,273.0,3914540.0
2024-03-15,14750,2717.0,2748.0,2717.0,2737.0,0,0,344229.0,941348055.0,1.0,271.7,274.8,271.7,273.7,3442290.0
2024-03-18,14750,2760.0,2791.0,2754.0,2790.0,0,0,425212.0,1183344947.0,1.0,276.0,279.1,275.4,279.0,4252120.0
2024-03-19,14750,2788.0,2820.0,2781.0,2820.0,0,0,796563.0,2229462516.0,1.0,278.8,282.0,278.1,282.0,7965630.0
2024-03-21,14750,2861.0,2869.0,2851.0,2868.0,0,0,645091.0,1844677041.0,1.0,286.1,286.9,285.1,286.8,6450910.0
2024-03-22,14750,2880.0,2890.0,2868.0,2886.0,0,0,364716.0,1050090948.0,1.0,288.0,289.0,286.8,288.6,3647160.0
2024-03-25,14750,2879.0,2879.0,2846.0,2846.0,0,0,491040.0,1403662971.0,1.0,287.9,287.9,284.6,284.6,4910400.0
2024-03-26,14750,2846.0,2855.0,2835.0,2854.0,0,0,355127.0,1010545588.0,1.0,284.6,285.5,283.5,285.4,3551270.0
2024-03-27,14750,2867.0,2881.0,2859.0,2869.0,0,0,368110.0,1055562316.0,1.0,286.7,288.1,285.9,286.9,3681100.0
2024-03-28,14750,2866.0,2872.0,2838.0,2846.0,0,0,193414.0,552880028.0,1.0,286.6,287.2,283.8,284.6,1934140.0
2024-03-29,14750,2855.0,2871.0,2852.0,2867.0,0,0,498029.0,1424589265.0,1.0,285.5,287.1,285.2,286.7,4980290.0
2024-04-01,14750,2874.0,2878.0,2803.0,2814.0,0,0,1068113.0,3021941293.0,1.0,287.4,287.8,280.3,281.4,10681130.0
2024-04-02,14750,2824.0,2836.0,2796.0,2805.0,0,0,723731.0,2031283335.0,1.0,282.4,283.6,279.6,280.5,7237310.0
2024-04-03,14750,2793.0,2808.0,2778.0,2800.0,0,0,892936.0,2495367938.0,1.0,279.3,280.8,277.8,280.0,8929360.0
2024-04-04,14750,2829.0,2846.0,2821.0,2827.0,0,0,601007.0,1704243158.0,1.0,282.9,284.6,282.1,282.7,6010070.0
2024-04-05,14750,2795.0,2798.0,2770.0,2796.0,0,0,545183.0,1519299433.0,1.0,279.5,279.8,277.0,279.6,5451830.0
2024-04-08,14750,2817.0,2834.0,2810.0,2820.0,0,0,587598.0,1657124351.0,1.0,281.7,283.4,281.0,282.0,5875980.0
2024-04-09,14750,2833.0,2849.0,2825.0,2847.0,0,0,500544.0,1418174808.0,1.0,283.3,284.9,282.5,284.7,5005440.0
2024-04-10,14750,2837.0,2845.0,2833.0,2835.0,0,0,366731.0,1041408392.0,1.0,283.7,284.5,283.3,283.5,3667310.0
2024-04-11,14750,2810.0,2843.0,2809.0,2842.0,0,0,310650.0,880367426.0,1.0,281.0,284.3,280.9,284.2,3106500.0
2024-04-12,14750,2849.0,2862.0,2843.0,2851.0,0,0,845509.0,2412043144.0,1.0,284.9,286.2,284.3,285.1,8455090.0
2024-04-15,14750,2821.0,2845.0,2811.0,2845.0,0,0,307394.0,868911596.0,1.0,282.1,284.5,281.1,284.5,3073940.0
2024-04-16,14750,2818.0,2824.0,2781.0,2786.0,0,0,1249541.0,3498520950.0,1.0,281.8,282.4,278.1,278.6,12495410.0
2024-04-17,14750,2797.0,2798.0,2752.0,2754.0,0,0,561178.0,1557513886.0,1.0,279.7,279.8,275.2,275.4,5611780.0
2024-04-18,14750,2750.0,2781.0,2741.0,2768.0,0,0,198099.0,545564690.0,1.0,275.0,278.1,274.1,276.8,1980990.0
2024-04-19,14750,2750.0,2751.0,2685.0,2718.0,0,0,734877.0,1996579954.0,1.0,275.0,275.1,268.5,271.8,7348770.0
2024-04-22,14750,2768.0,2768.0,2734.0,2761.0,0,0,214822.0,591598561.0,1.0,276.8,276.8,273.4,276.1,2148220.0
2024-04-23,14750,2775.0,2779.0,2747.0,2752.0,0,0,102434.0,282652988.0,1.0,277.5,277.9,274.7,275.2,1024340.0
2024-04-24,14750,2775.0,2803.0,2771.0,2801.0,0,0,322528.0,900244909.0,1.0,277.5,280.3,277.1,280.1,3225280.0
2024-04-25,14750,2779.0,2790.0,2753.0,2754.0,0,0,161248.0,445958385.0,1.0,277.9,279.0,275.3,275.4,1612480.0
2024-04-26,14750,2762.0,2785.0,2744.0,2776.0,0,0,498528.0,1380086925.0,1.0,276.2,278.5,274.4,277.6,4985280.0
2024-04-30,14750,2824.0,2842.0,2808.0,2836.0,0,0,376495.0,1063499642.0,1.0,282.4,284.2,280.8,283.6,3764950.0
2024-05-01,14750,2817.0,2834.0,2808.0,2822.0,0,0,669835.0,1889551632.0,1.0,281.7,283.4,280.8,282.2,6698350.0
2024-05-02,14750,2817.0,2829.0,2805.0,2824.0,0,0,158602.0,447088534.0,1.0,281.7,282.9,280.5,282.4,1586020.0
2024-05-07,14750,2850.0,2850.0,2821.0,2840.0,0,0,395376.0,1121416763.0,1.0,285.0,285.0,282.1,284.0,3953760.0
2024-05-08,14750,2829.0,2834.0,2800.0,2804.0,0,0,431107.0,1213548266.0,1.0,282.9,283.4,280.0,280.4,4311070.0
2024-05-09,14750,2814.0,2825.0,2799.0,2808.0,0,0,145274.0,408327146.0,1.0,281.4,282.5,279.9,280.8,1452740.0
2024-05-10,14750,2828.0,2850.0,2813.0,2823.0,0,0,278163.0,785380394.0,1.0,282.8,285.0,281.3,282.3,2781630.0
2024-05-13,14750,2819.0,2825.0,2805.0,2819.0,0,0,297340.0,836483547.0,1.0,281.9,282.5,280.5,281.9,2973400.0
2024-05-14,14750,2822.0,2838.0,2806.0,2824.0,0,0,328462.0,927595806.0,1.0,282.2,283.8,280.6,282.4,3284620.0
2024-05-15,14750,2842.0,2854.0,2825.0,2827.0,0,0,151493.0,429994900.0,1.0,284.2,285.4,282.5,282.7,1514930.0
2024-05-16,14750,2842.0,2845.0,2813.0,2833.0,0,0,213053.0,602832403.0,1.0,284.2,284.5,281.3,283.3,2130530.0
2024-05-17,14750,2822.0,2844.0,2816.0,2841.0,0,0,159113.0,450312629.0,1.0,282.2,284.4,281.6,284.1,1591130.0
2024-05-20,14750,2837.0,2882.0,2837.0,2866.0,0,0,138840.0,397454509.0,1.0,283.7,288.2,283.7,286.6,1388400.0
2024-05-21,14750,2877.0,2883.0,2855.0,2856.0,0,0,250458.0,719414661.0,1.0,287.7,288.3,285.5,285.6,2504580.0
2024-05-22,14750,2853.0,2854.0,2832.0,2833.0,0,0,166064.0,471583728.0,1.0,285.3,285.4,283.2,283.3,1660640.0
2024-05-23,14750,2842.0,2854.0,2817.0,2852.0,0,0,247073.0,701262574.0,1.0,284.2,285.4,281.7,285.2,2470730.0
2024-05-24,14750,2814.0,2845.0,2807.0,2838.0,0,0,121547.0,343177127.0,1.0,281.4,284.5,280.7,283.8,1215470.0
2024-05-27,14750,2847.0,2863.0,2843.0,2863.0,0,0,233526.0,665317590.0,1.0,284.7,286.3,284.3,286.3,2335260.0
2024-05-28,14750,2863.0,2869.0,2857.0,2866.0,0,0,504305.0,1443432847.0,1.0,286.3,286.9,285.7,286.6,5043050.0
2024-05-29,14750,2866.0,2881.0,2834.0,2838.0,0,0,451440.0,1286827702.0,1.0,286.6,288.1,283.4,283.8,4514400.0
2024-05-30,14750,2807.0,2827.0,2789.0,2819.0,0,0,525385.0,1474483491.0,1.0,280.7,282.7,278.9,281.9,5253850.0
2024-05-31,14750,2832.0,2872.0,2832.0,2869.0,0,0,136263.0,389052273.0,1.0,283.2,287.2,283.2,286.9,1362630.0
2024-06-03,14750,2889.0,2907.0,2888.0,2896.0,0,0,228674.0,662371302.0,1.0,288.9,290.7,288.8,289.6,2286740.0
2024-06-04,14750,2880.0,2897.0,2874.0,2885.0,0,0,150431.0,433947955.0,1.0,288.0,289.7,287.4,288.5,1504310.0
2024-06-05,14750,2866.0,2866.0,2838.0,2842.0,0,0,462346.0,1315667479.0,1.0,286.6,286.6,283.8,284.2,4623460.0
2024-06-06,14750,2867.0,2873.0,2851.0,2854.0,0,0,442320.0,1265730897.0,1.0,286.7,287.3,285.1,285.4,4423200.0
2024-06-07,14750,2850.0,2857.0,2844.0,2850.0,0,0,92471.0,263523841.0,1.0,285.0,285.7,284.4,285.0,924710.0
2024-06-10,14750,2854.0,2883.0,2854.0,2879.0,0,0,272441.0,782108179.0,1.0,285.4,288.3,285.4,287.9,2724410.0
2024-06-11,14750,2890.0,2901.0,2871.0,2875.0,0,0,148792.0,429021122.0,1.0,289.0,290.1,287.1,287.5,1487920.0
2024-06-12,14750,2852.0,2859.0,2848.0,2850.0,0,0,97835.0,279049917.0,1.0,285.2,285.9,284.8,285.0,978350.0
2024-06-13,14750,2867.0,2868.0,2826.0,2826.0,0,0,227553.0,645877424.0,1.0,286.7,286.8,282.6,282.6,2275530.0
2024-06-14,14750,2820.0,2851.0,2807.0,2842.0,0,0,186847.0,529438084.0,1.0,282.0,285.1,280.7,284.2,1868470.0
2024-06-17,14750,2823.0,2823.0,2786.0,2795.0,0,0,256837.0,718770578.0,1.0,282.3,282.3,278.6,279.5,2568370.0
2024-06-18,14750,2815.0,2817.0,2801.0,2807.0,0,0,795382.0,2234054029.0,1.0,281.5,281.7,280.1,280.7,7953820.0
2024-06-19,14750,2816.0,2831.0,2815.0,2825.0,0,0,78269.0,220953022.0,1.0,281.6,283.1,281.5,282.5,782690.0
2024-06-20,14750,2814.0,2823.0,2798.0,2823.0,0,0,104269.0,293415730.0,1.0,281.4,282.3,279.8,282.3,1042690.0
2024-06-21,14750,2830.0,2846.0,2817.0,2817.0,0,0,173285.0,489386253.0,1.0,283.0,284.6,281.7,281.7,1732850.0
2024-06-24,14750,2820.0,2845.0,2818.0,2836.0,0,0,168207.0,476402568.0,1.0,282.0,284.5,281.8,283.6,1682070.0
2024-06-25,14750,2847.0,2887.0,2847.0,2884.0,0,0,156665.0,449008602.0,1.0,284.7,288.7,284.7,288.4,1566650.0
2024-06-26,14750,2894.0,2906.0,2878.0,2894.0,0,0,242713.0,702816547.0,1.0,289.4,290.6,287.8,289.4,2427130.0
